,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4003299,11302000,Avg,Constant,50,4879.434,5.758,275,122,0,56.563,4,30.5,52,-0.08155952,-0.06263929,-0.05674556,-0.01354699,-0.01014683,-0.008574681,Q_cms_dplt73
4003300,11302000,Avg,Constant,1,5041.088,6.112,275,37,0,19.5105,2,18.5,27,-0.08214286,-0.06325357,-0.05738629,-0.01288214,-0.009684307,-0.008219385,Q_cms_dplt74
4003349,11302000,Avg,Constant,50,4870.435,5.733,275,109,0,46.2725,5,21.8,51,-0.08155952,-0.06263929,-0.05674556,-0.01360351,-0.01018814,-0.008607315,Q_cms_dplt74
4003350,11302000,Avg,Constant,1,4894.082,5.751,275,37,0,20.3277,2,18.5,27,-0.08170238,-0.06278214,-0.05689919,-0.01358555,-0.01018029,-0.008604582,Q_cms_dplt75
4003399,11302000,Avg,Constant,50,4851.711,5.682,275,52,0,23.9332,3,17.33333,29,-0.08155952,-0.06263929,-0.05674556,-0.01372028,-0.01027345,-0.008674668,Q_cms_dplt75
4003400,11302000,Avg,Constant,1,4896.186,5.755,275,37,0,20.3189,2,18.5,27,-0.08170238,-0.06278214,-0.05689919,-0.01357651,-0.01017368,-0.008599361,Q_cms_dplt76
4003449,11302000,Avg,Constant,50,4851.711,5.682,275,52,0,24.1204,3,17.33333,29,-0.08155952,-0.06263929,-0.05674556,-0.01372028,-0.01027345,-0.008674668,Q_cms_dplt76
4003450,11302000,Avg,Constant,1,5063.262,6.191,275,37,0,19.4925,2,18.5,27,-0.08220238,-0.06326071,-0.05737782,-0.01273232,-0.00956872,-0.00812538,Q_cms_dplt77
4003499,11302000,Avg,Constant,50,4876.438,5.749,275,119,0,53.4475,4,29.75,52,-0.0817381,-0.06270357,-0.0567625,-0.01359589,-0.01017112,-0.00858802,Q_cms_dplt77
4003500,11302000,Avg,Constant,1,5061.85,6.186,275,37,0,19.4705,2,18.5,27,-0.08214286,-0.06326071,-0.05738024,-0.01273371,-0.009576353,-0.008131844,Q_cms_dplt78
4003549,11302000,Avg,Constant,50,4875.961,5.748,275,118,0,52.887,4,29.5,51,-0.08155952,-0.06263929,-0.05674556,-0.01356954,-0.01016331,-0.008587705,Q_cms_dplt78
4003550,11302000,Avg,Constant,1,4956.917,5.879,275,37,0,19.9581,2,18.5,27,-0.08191667,-0.06302857,-0.05714073,-0.01333487,-0.01000891,-0.008471572,Q_cms_dplt79
4003599,11302000,Avg,Constant,50,4857.551,5.698,275,72,0,29.8506,4,18.0,33,-0.08155952,-0.06263929,-0.05674556,-0.01368343,-0.01024653,-0.008653424,Q_cms_dplt79
4003600,11302000,Avg,Constant,1,4987.435,5.954,275,37,0,19.7701,2,18.5,27,-0.08203571,-0.06308214,-0.05724839,-0.01319313,-0.009899333,-0.008392544,Q_cms_dplt80
4003649,11302000,Avg,Constant,50,4861.201,5.708,275,79,0,34.1497,5,15.8,34,-0.08155952,-0.06263929,-0.05674556,-0.0136605,-0.01022978,-0.008640199,Q_cms_dplt80
4003650,11302000,Avg,Constant,1,5019.715,6.044,275,37,0,19.5935,2,18.5,27,-0.08215476,-0.06322857,-0.05735403,-0.01302299,-0.009782796,-0.008296466,Q_cms_dplt81
4003699,11302000,Avg,Constant,50,4866.311,5.722,275,103,0,40.6635,4,25.75,50,-0.08155952,-0.06263929,-0.05674556,-0.01362852,-0.01020642,-0.008621753,Q_cms_dplt81
4003700,11302000,Avg,Constant,1,5060.795,6.182,275,37,0,19.4705,2,18.5,27,-0.08214286,-0.06326071,-0.05739032,-0.01274161,-0.00958216,-0.00813777,Q_cms_dplt82
4003749,11302000,Avg,Constant,50,4875.638,5.747,275,118,0,52.533,4,29.5,51,-0.08155952,-0.06263929,-0.05674556,-0.0135718,-0.01016497,-0.008589009,Q_cms_dplt82
4003750,11302000,Avg,Constant,1,4884.581,5.734,275,37,0,20.3927,2,18.5,27,-0.08155952,-0.06273929,-0.05686089,-0.01360124,-0.01020191,-0.008621724,Q_cms_dplt83
4003799,11302000,Avg,Constant,50,4850.981,5.68,275,50,0,23.261,3,16.66667,29,-0.08155952,-0.06263929,-0.05674556,-0.0137249,-0.01027682,-0.008677331,Q_cms_dplt83
4003800,11302000,Avg,Constant,1,4923.907,5.808,275,37,0,20.1529,2,18.5,27,-0.08184524,-0.06289643,-0.05701452,-0.0134802,-0.01010363,-0.008545549,Q_cms_dplt84
4003849,11302000,Avg,Constant,50,4854.266,5.689,275,57,0,26.3539,3,19.0,30,-0.08155952,-0.06263929,-0.05674556,-0.01370414,-0.01026165,-0.008665361,Q_cms_dplt84
4003850,11302000,Avg,Constant,1,4906.392,5.774,275,37,0,20.2697,2,18.5,27,-0.0817381,-0.06281786,-0.05694315,-0.01353959,-0.01014785,-0.008580491,Q_cms_dplt85
4003899,11302000,Avg,Constant,50,4852.792,5.685,275,55,0,24.8775,3,18.33333,30,-0.08155952,-0.06263929,-0.05674556,-0.01371336,-0.01026839,-0.008670677,Q_cms_dplt85
4003900,11302000,Avg,Constant,1,5098.253,6.346,275,38,0,19.0468,3,12.66667,27,-0.08182143,-0.06286786,-0.05696935,-0.01237924,-0.009295458,-0.007900456,Q_cms_dplt86
4003949,11302000,Avg,Constant,50,4900.128,5.814,275,126,0,62.8016,4,31.5,52,-0.08155952,-0.06263929,-0.05674556,-0.01342207,-0.01005552,-0.008502474,Q_cms_dplt86
4003950,11302000,Avg,Constant,1,4858.278,5.689,275,37,0,19.7841,3,12.33333,27,-0.08155952,-0.06263929,-0.05678266,-0.01370414,-0.01026165,-0.008670486,Q_cms_dplt87
4003999,11302000,Avg,Constant,50,4848.791,5.674,275,41,0,20.7793,3,13.66667,27,-0.08155952,-0.06263929,-0.05674556,-0.01373878,-0.01028696,-0.008685329,Q_cms_dplt87
4004000,11302000,Avg,Constant,1,4864.697,5.699,275,37,0,20.4867,2,18.5,27,-0.08170238,-0.06268571,-0.0567996,-0.0137038,-0.01025128,-0.008658672,Q_cms_dplt88
4004049,11302000,Avg,Constant,50,4849.156,5.675,275,45,0,22.0205,3,15.0,28,-0.08155952,-0.06263929,-0.05674556,-0.01373647,-0.01028527,-0.008683995,Q_cms_dplt88
4004050,11302000,Avg,Constant,1,4947.642,5.858,275,37,0,20.0151,2,18.5,27,-0.08191667,-0.06297857,-0.05710645,-0.01338064,-0.01003489,-0.00849355,Q_cms_dplt89
4004099,11302000,Avg,Constant,50,4856.456,5.695,275,65,0,28.7815,5,13.0,32,-0.08155952,-0.06263929,-0.05674556,-0.01369033,-0.01025156,-0.008657399,Q_cms_dplt89
4004100,11302000,Avg,Constant,1,5102.502,6.368,275,37,0,19.4795,3,12.33333,27,-0.08155952,-0.06263929,-0.05679395,-0.0123001,-0.009233563,-0.007854972,Q_cms_dplt90
4004149,11302000,Avg,Constant,50,4917.843,5.863,275,125,0,60.7765,4,31.25,52,-0.08155952,-0.06263929,-0.05674556,-0.01331465,-0.009976962,-0.008440287,Q_cms_dplt90
4004150,11302000,Avg,Constant,1,5067.541,6.208,275,37,0,19.5005,2,18.5,27,-0.08215476,-0.06325,-0.05736452,-0.01269225,-0.009542878,-0.00810433,Q_cms_dplt91
4004199,11302000,Avg,Constant,50,4877.9,5.753,275,122,0,55.021,4,30.5,52,-0.08164286,-0.06266429,-0.05675161,-0.01357048,-0.01015776,-0.008580937,Q_cms_dplt91
4004200,11302000,Avg,Constant,1,5102.394,6.367,275,38,0,19.4848,3,12.66667,27,-0.0817381,-0.06272857,-0.05680565,-0.01232802,-0.0092474,-0.00785714,Q_cms_dplt92
4004249,11302000,Avg,Constant,50,4916.633,5.859,275,125,0,61.1285,4,31.25,52,-0.08155952,-0.06263929,-0.05679355,-0.01332335,-0.009983329,-0.008451854,Q_cms_dplt92
4004250,11302000,Avg,Constant,1,4968.441,5.906,275,37,0,19.8991,2,18.5,27,-0.08196429,-0.06305,-0.0571746,-0.01328388,-0.009969143,-0.008441932,Q_cms_dplt93
4004299,11302000,Avg,Constant,50,4859.011,5.702,275,72,0,31.3626,4,18.0,33,-0.08155952,-0.06263929,-0.05674556,-0.01367425,-0.01023982,-0.008648129,Q_cms_dplt93
4004300,11302000,Avg,Constant,1,5101.66,6.364,275,38,0,19.3958,3,12.66667,27,-0.08155952,-0.06271786,-0.05682984,-0.01230753,-0.009250046,-0.007863815,Q_cms_dplt94
4004349,11302000,Avg,Constant,50,4911.088,5.844,275,126,0,62.2866,4,31.5,52,-0.08155952,-0.06263929,-0.05674556,-0.0133561,-0.01000728,-0.008464292,Q_cms_dplt94
4004350,11302000,Avg,Constant,1,5053.169,6.154,275,37,0,19.4745,2,18.5,27,-0.08220238,-0.063275,-0.05739839,-0.0128068,-0.009625421,-0.008171576,Q_cms_dplt95
4004399,11302000,Avg,Constant,50,4873.434,5.741,275,115,0,49.9665,4,28.75,51,-0.08155952,-0.06263929,-0.05674556,-0.01358537,-0.01017488,-0.008596845,Q_cms_dplt95
4004400,11302000,Avg,Constant,1,5080.338,6.261,275,37,0,19.4671,2,18.5,27,-0.08208333,-0.06319643,-0.05729113,-0.01257843,-0.009459627,-0.008034743,Q_cms_dplt96
4004449,11302000,Avg,Constant,50,4883.41,5.769,275,124,0,59.6542,4,31.0,52,-0.08155952,-0.06263929,-0.05674556,-0.01352227,-0.01012877,-0.0085604,Q_cms_dplt96
4004450,11302000,Avg,Constant,1,5062.859,6.19,275,37,0,19.4745,2,18.5,27,-0.08220238,-0.063275,-0.05738226,-0.01273534,-0.009572947,-0.008127675,Q_cms_dplt97
4004499,11302000,Avg,Constant,50,4876.269,5.749,275,119,0,53.2435,4,29.75,52,-0.08155952,-0.06263929,-0.05674556,-0.01356728,-0.01016166,-0.008586401,Q_cms_dplt97
4004500,11302000,Avg,Constant,1,4937.197,5.836,275,37,0,20.0749,2,18.5,27,-0.08188095,-0.06293571,-0.05706371,-0.01342432,-0.01006461,-0.008516563,Q_cms_dplt98
4004549,11302000,Avg,Constant,50,4855.436,5.692,275,63,0,27.6381,4,15.75,31,-0.08155952,-0.06263929,-0.05674556,-0.01369723,-0.01025661,-0.008661378,Q_cms_dplt98
4004550,11302000,Avg,Constant,1,5012.609,6.023,275,37,0,19.6363,2,18.5,27,-0.08215476,-0.06321786,-0.05733185,-0.01306651,-0.009813128,-0.008318921,Q_cms_dplt99
4004599,11302000,Avg,Constant,50,4865.03,5.718,275,101,0,39.0609,4,25.25,49,-0.08155952,-0.06263929,-0.05674556,-0.01363764,-0.01021308,-0.008627015,Q_cms_dplt99
4004600,11302000,Avg,Constant,1,5094.455,6.327,275,37,0,18.8855,3,12.33333,26,-0.08188095,-0.06296071,-0.05707823,-0.01242372,-0.009334762,-0.007935075,Q_cms_dplt100
4004649,11302000,Avg,Constant,50,4894.272,5.798,275,126,0,61.977,4,31.5,52,-0.08155952,-0.06263929,-0.05674556,-0.01345752,-0.01008144,-0.00852298,Q_cms_dplt100
4004650,11302000,Avg,Seasonal,1,5103.196,6.371,275,37,0,19.5909,3,12.33333,27,-0.08155952,-0.06263929,-0.05674556,-0.01229454,-0.009229478,-0.007845549,Q_cms
4004699,11302000,Avg,Seasonal,50,5103.196,6.371,275,37,0,19.5909,3,12.33333,27,-0.08155952,-0.06263929,-0.05674556,-0.01229454,-0.009229478,-0.007845549,Q_cms
4004700,11302000,Avg,Seasonal,1,5093.275,6.323,275,37,0,18.3983,3,12.33333,26,-0.08247619,-0.06346786,-0.05753024,-0.01251821,-0.009411004,-0.007995122,Q_cms_dplt1
4004749,11302000,Avg,Seasonal,50,4890.216,5.806,275,122,0,60.4878,4,30.5,52,-0.08191667,-0.06302857,-0.05706694,-0.01349651,-0.01012728,-0.008555182,Q_cms_dplt1
4004750,11302000,Avg,Seasonal,1,5103.196,6.371,275,37,0,19.5909,3,12.33333,27,-0.08155952,-0.06263929,-0.05674556,-0.01229454,-0.009229478,-0.007845549,Q_cms_dplt2
4004799,11302000,Avg,Seasonal,50,4980.858,6.035,275,103,0,41.7071,4,25.75,50,-0.08155952,-0.06263929,-0.05674556,-0.01295081,-0.009710669,-0.008229042,Q_cms_dplt2
4004800,11302000,Avg,Seasonal,1,5006.575,5.754,277,37,0,23.8155,2,18.5,30,-0.05283333,-0.06764643,-0.0614121,-0.008939568,-0.01104155,-0.00934858,Q_cms_dplt3
4004849,11302000,Avg,Seasonal,50,4866.453,5.457,275,90,0,42.603,4,22.5,40,-0.08375,-0.06486071,-0.05910887,-0.01462465,-0.01101821,-0.009310858,Q_cms_dplt3
4004850,11302000,Avg,Seasonal,1,4913.31,5.136,275,37,0,28.9929,1,37.0,37,-0.08233333,-0.06388929,-0.05825726,-0.01525267,-0.01150224,-0.009695667,Q_cms_dplt4
4004899,11302000,Avg,Seasonal,50,4855.787,5.021,275,44,0,33.7088,2,22.0,42,-0.08205952,-0.06364286,-0.05802016,-0.0155366,-0.01170496,-0.009851971,Q_cms_dplt4
4004900,11302000,Avg,Seasonal,1,5084.519,6.27,275,37,0,18.5921,2,18.5,26,-0.08296429,-0.06401071,-0.05808952,-0.01269048,-0.009561039,-0.008123614,Q_cms_dplt5
4004949,11302000,Avg,Seasonal,50,4884.581,5.779,275,119,0,58.2937,4,29.75,52,-0.08247619,-0.063475,-0.05753589,-0.01364451,-0.01023756,-0.008651169,Q_cms_dplt5
4004950,11302000,Avg,Seasonal,1,4973.65,5.534,275,37,0,30.2335,1,37.0,37,-0.08396429,-0.06509643,-0.05940685,-0.01446528,-0.01091243,-0.009239482,Q_cms_dplt6
4004999,11302000,Avg,Seasonal,50,4862.24,5.303,275,96,0,44.136,4,24.0,46,-0.08355952,-0.06470357,-0.05896492,-0.01499616,-0.01128901,-0.009523236,Q_cms_dplt6
4005000,11302000,Avg,Seasonal,1,4955.311,5.411,275,37,0,29.9415,1,37.0,37,-0.0837381,-0.06484286,-0.05912702,-0.01474106,-0.01110236,-0.009381886,Q_cms_dplt7
4005049,11302000,Avg,Seasonal,50,4860.157,5.216,275,47,0,38.1765,2,23.5,43,-0.08338095,-0.064475,-0.05874234,-0.01520296,-0.01142564,-0.009627916,Q_cms_dplt7
4005050,11302000,Avg,Seasonal,1,5072.681,6.195,275,37,0,18.4579,2,18.5,26,-0.08341667,-0.06452857,-0.05865403,-0.01290476,-0.009742833,-0.008280848,Q_cms_dplt8
4005099,11302000,Avg,Seasonal,50,4879.811,5.738,275,114,0,53.5368,3,38.0,52,-0.08291667,-0.06397857,-0.05805403,-0.01380704,-0.0103818,-0.008773842,Q_cms_dplt8
4005100,11302000,Avg,Seasonal,1,5050.781,6.05,277,37,0,19.6685,2,18.5,26,-0.05266667,-0.0674,-0.06109194,-0.008486884,-0.01049613,-0.008902529,Q_cms_dplt9
4005149,11302000,Avg,Seasonal,50,4874.02,5.652,275,105,0,48.7675,4,26.25,52,-0.08336905,-0.06449643,-0.05867782,-0.01408067,-0.01060837,-0.008974019,Q_cms_dplt9
4005150,11302000,Avg,Seasonal,1,5071.601,6.188,275,37,0,18.4809,2,18.5,26,-0.08336905,-0.06456071,-0.05868992,-0.0129112,-0.009757268,-0.008293386,Q_cms_dplt10
4005199,11302000,Avg,Seasonal,50,4879.462,5.735,275,113,0,53.2031,3,37.66667,52,-0.08288095,-0.06396071,-0.05807823,-0.0138093,-0.01038506,-0.008781965,Q_cms_dplt10
4005200,11302000,Avg,Seasonal,1,5098.445,6.351,275,37,0,18.4913,3,12.33333,26,-0.08197619,-0.06306429,-0.05713185,-0.01239169,-0.009315423,-0.007914563,Q_cms_dplt11
4005249,11302000,Avg,Seasonal,50,4896.23,5.82,275,125,0,61.6795,4,31.25,52,-0.0817381,-0.06272857,-0.05677177,-0.01343714,-0.01005934,-0.008497961,Q_cms_dplt11
4005250,11302000,Avg,Seasonal,1,5067.993,6.164,275,37,0,18.5949,2,18.5,26,-0.08375,-0.06471786,-0.05883629,-0.01301671,-0.009815069,-0.008339572,Q_cms_dplt12
4005299,11302000,Avg,Seasonal,50,4878.35,5.721,275,113,0,52.1961,3,37.66667,52,-0.08303571,-0.06409643,-0.05822137,-0.01386618,-0.0104291,-0.008819454,Q_cms_dplt12
4005300,11302000,Avg,Seasonal,1,4861.56,4.864,273,37,0,22.6921,2,18.5,36,-0.09178571,-0.05759643,-0.05373024,-0.01773869,-0.01084573,-0.009356243,Q_cms_dplt13
4005349,11302000,Avg,Seasonal,50,4850.821,4.843,273,39,0,23.5377,2,19.5,37,-0.09165476,-0.05754286,-0.0536875,-0.0177875,-0.01088001,-0.009384876,Q_cms_dplt13
4005350,11302000,Avg,Seasonal,1,5053.708,6.07,275,37,0,19.4407,2,18.5,26,-0.08397619,-0.06506071,-0.05924556,-0.01324307,-0.0100061,-0.008504576,Q_cms_dplt14
4005399,11302000,Avg,Seasonal,50,4874.662,5.664,275,108,0,49.2248,4,27.0,52,-0.08336905,-0.06446429,-0.05861371,-0.01405217,-0.01058242,-0.008948761,Q_cms_dplt14
4005400,11302000,Avg,Seasonal,1,5023.932,5.87,277,37,0,21.1681,2,18.5,28,-0.05292857,-0.06764643,-0.06140726,-0.008782615,-0.01083555,-0.009184477,Q_cms_dplt15
4005449,11302000,Avg,Seasonal,50,4869.059,5.536,275,97,0,42.5321,5,19.4,44,-0.08364286,-0.06480357,-0.05904516,-0.01440751,-0.01086334,-0.00918746,Q_cms_dplt15
4005450,11302000,Avg,Seasonal,1,5081.468,6.251,275,37,0,18.5031,2,18.5,26,-0.08315476,-0.064175,-0.0582504,-0.01275579,-0.009611481,-0.008165355,Q_cms_dplt16
4005499,11302000,Avg,Seasonal,50,4883.138,5.769,275,118,0,56.9194,4,29.5,52,-0.08255952,-0.06363929,-0.05769718,-0.01368028,-0.01027926,-0.008686035,Q_cms_dplt16
4005500,11302000,Avg,Seasonal,1,5059.57,6.109,275,37,0,18.9937,2,18.5,26,-0.08384524,-0.06494286,-0.05909758,-0.01314284,-0.00992986,-0.008438557,Q_cms_dplt17
4005549,11302000,Avg,Seasonal,50,4876.06,5.688,275,109,0,50.1549,5,21.8,52,-0.0832381,-0.064325,-0.05847298,-0.01397486,-0.01051994,-0.008897468,Q_cms_dplt17
4005550,11302000,Avg,Seasonal,1,5103.196,6.371,275,37,0,19.5909,3,12.33333,27,-0.08155952,-0.06263929,-0.05674556,-0.01229454,-0.009229478,-0.007845549,Q_cms_dplt18
4005599,11302000,Avg,Seasonal,50,4941.314,5.927,275,120,0,53.656,4,30.0,52,-0.08155952,-0.06263929,-0.05674556,-0.0131769,-0.009876185,-0.008360425,Q_cms_dplt18
4005600,11302000,Avg,Seasonal,1,4869.001,4.914,273,37,0,24.5423,1,37.0,37,-0.09186905,-0.05776429,-0.053925,-0.01758277,-0.01077297,-0.009304285,Q_cms_dplt19
4005649,11302000,Avg,Seasonal,50,4851.512,4.879,273,41,0,25.9549,2,20.5,38,-0.09188095,-0.05768571,-0.05385444,-0.01770376,-0.01083019,-0.009350378,Q_cms_dplt19
4005650,11302000,Avg,Seasonal,1,4962.692,5.46,275,37,0,30.0815,1,37.0,37,-0.08382143,-0.06495714,-0.0592371,-0.01462762,-0.0110269,-0.009323443,Q_cms_dplt20
4005699,11302000,Avg,Seasonal,50,4860.982,5.251,275,65,0,39.8075,4,16.25,45,-0.08341667,-0.06454286,-0.05883831,-0.01511282,-0.01136588,-0.009586151,Q_cms_dplt20
4005700,11302000,Avg,Seasonal,1,5103.154,6.371,275,37,0,19.5589,3,12.33333,27,-0.08155952,-0.06263929,-0.05674556,-0.01229454,-0.009229478,-0.007845549,Q_cms_dplt21
4005749,11302000,Avg,Seasonal,50,4925.608,5.883,275,124,0,58.7798,4,31.0,52,-0.08155952,-0.06263929,-0.05674556,-0.01327129,-0.009945249,-0.008415166,Q_cms_dplt21
4005750,11302000,Avg,Seasonal,1,5103.196,6.371,275,37,0,19.5909,3,12.33333,27,-0.08155952,-0.06263929,-0.05674556,-0.01229454,-0.009229478,-0.007845549,Q_cms_dplt22
4005799,11302000,Avg,Seasonal,50,5018.201,6.137,275,74,0,32.4588,4,18.5,34,-0.08155952,-0.06263929,-0.05676734,-0.01274429,-0.009559367,-0.008111525,Q_cms_dplt22
4005800,11302000,Avg,Seasonal,1,4924.741,5.207,275,37,0,28.8377,1,37.0,37,-0.08305952,-0.06427143,-0.05854718,-0.0151744,-0.01141249,-0.009616206,Q_cms_dplt23
4005849,11302000,Avg,Seasonal,50,4856.929,5.07,275,44,0,34.3704,2,22.0,42,-0.08279762,-0.06402857,-0.05826371,-0.0155174,-0.01165641,-0.00979715,Q_cms_dplt23
4005850,11302000,Avg,Seasonal,1,5052.541,6.062,277,37,0,19.5057,2,18.5,26,-0.05265476,-0.06736429,-0.06105766,-0.008468967,-0.01047184,-0.00888296,Q_cms_dplt24
4005899,11302000,Avg,Seasonal,50,4874.404,5.659,275,107,0,48.9607,4,26.75,52,-0.08338095,-0.06448571,-0.05863629,-0.01406604,-0.01059434,-0.008958524,Q_cms_dplt24
4005900,11302000,Avg,Seasonal,1,5064.991,6.144,277,37,0,18.7119,2,18.5,26,-0.05233333,-0.06707143,-0.06073589,-0.008308472,-0.01029705,-0.008736332,Q_cms_dplt25
4005949,11302000,Avg,Seasonal,50,4877.482,5.709,275,112,0,51.4014,3,37.33333,52,-0.08315476,-0.06420357,-0.05831331,-0.01391247,-0.01046518,-0.008847263,Q_cms_dplt25
4005950,11302000,Avg,Seasonal,1,4931.669,5.253,275,37,0,29.1985,1,37.0,37,-0.08321429,-0.064425,-0.05868952,-0.01507359,-0.01134425,-0.009563244,Q_cms_dplt26
4005999,11302000,Avg,Seasonal,50,4857.647,5.103,275,46,0,35.314,2,23.0,43,-0.083,-0.06413929,-0.05838629,-0.01545698,-0.01160449,-0.009759929,Q_cms_dplt26
4006000,11302000,Avg,Seasonal,1,4920.865,5.182,275,37,0,28.6057,1,37.0,37,-0.08295238,-0.064175,-0.05846694,-0.01522657,-0.01144902,-0.009645939,Q_cms_dplt27
4006049,11302000,Avg,Seasonal,50,4856.537,5.052,275,44,0,33.8214,2,22.0,42,-0.08271429,-0.06392857,-0.05818952,-0.0155564,-0.01167911,-0.009817274,Q_cms_dplt27
4006050,11302000,Avg,Seasonal,1,4859.582,4.851,273,37,0,22.3623,2,18.5,36,-0.09165476,-0.05754286,-0.05368427,-0.0177599,-0.01086355,-0.009371198,Q_cms_dplt28
4006099,11302000,Avg,Seasonal,50,4850.636,4.833,273,38,0,23.0592,2,19.0,36,-0.09165476,-0.0575,-0.0536496,-0.01782212,-0.01089298,-0.009395507,Q_cms_dplt28
4006100,11302000,Avg,Seasonal,1,4950.268,5.377,275,37,0,29.8227,1,37.0,37,-0.08364286,-0.06478571,-0.05904194,-0.01481348,-0.01115829,-0.009421086,Q_cms_dplt29
4006149,11302000,Avg,Seasonal,50,4859.611,5.192,275,47,0,37.5927,2,23.5,43,-0.08327381,-0.06440714,-0.05867823,-0.01525163,-0.01146356,-0.009657157,Q_cms_dplt29
4006150,11302000,Avg,Seasonal,1,4866.027,4.894,273,37,0,23.9303,2,18.5,36,-0.09182143,-0.05768929,-0.05385242,-0.01764175,-0.01080039,-0.009325781,Q_cms_dplt30
4006199,11302000,Avg,Seasonal,50,4851.242,4.865,273,40,0,25.104,2,20.0,37,-0.09178571,-0.05762143,-0.05378226,-0.01773568,-0.01084857,-0.009363092,Q_cms_dplt30
4006200,11302000,Avg,Seasonal,1,5049.724,6.043,277,37,0,19.7469,2,18.5,26,-0.05266667,-0.06742857,-0.06110726,-0.008496471,-0.01051183,-0.008913634,Q_cms_dplt31
4006249,11302000,Avg,Seasonal,50,4873.791,5.648,275,105,0,48.6035,4,26.25,52,-0.08341667,-0.06450357,-0.05869153,-0.01409847,-0.01061702,-0.008981849,Q_cms_dplt31
4006250,11302000,Avg,Seasonal,1,4991.122,5.651,275,38,0,26.3418,2,19.0,32,-0.08411905,-0.06527143,-0.05957218,-0.01420338,-0.01072806,-0.009094942,Q_cms_dplt32
4006299,11302000,Avg,Seasonal,50,4864.394,5.386,275,94,0,42.5964,4,23.5,44,-0.08355952,-0.06478214,-0.05906008,-0.01477591,-0.0111404,-0.00941026,Q_cms_dplt32
4006300,11302000,Avg,Seasonal,1,4955.02,5.409,275,37,0,29.9365,1,37.0,37,-0.0837381,-0.06484286,-0.05912097,-0.01474625,-0.01110617,-0.009384026,Q_cms_dplt33
4006349,11302000,Avg,Seasonal,50,4860.125,5.215,275,47,0,38.1505,2,23.5,43,-0.08333333,-0.06447143,-0.05874032,-0.0151989,-0.01142802,-0.009629851,Q_cms_dplt33
4006350,11302000,Avg,Seasonal,1,4864.353,4.883,273,37,0,23.4803,2,18.5,36,-0.09178571,-0.05763929,-0.05380605,-0.01767374,-0.01081455,-0.009337017,Q_cms_dplt34
4006399,11302000,Avg,Seasonal,50,4851.081,4.856,273,39,0,24.5301,2,19.5,37,-0.0917381,-0.05760714,-0.0537496,-0.01775642,-0.01086332,-0.00937189,Q_cms_dplt34
4006400,11302000,Avg,Seasonal,1,5008.79,5.769,277,37,0,23.4949,2,18.5,29,-0.05283333,-0.06764643,-0.0614121,-0.00891693,-0.01101455,-0.009327194,Q_cms_dplt35
4006449,11302000,Avg,Seasonal,50,4866.779,5.467,275,91,0,42.6467,4,22.75,40,-0.08370238,-0.06485,-0.05910887,-0.0145906,-0.0109972,-0.009295707,Q_cms_dplt35
4006450,11302000,Avg,Seasonal,1,4884.568,5.019,273,37,0,27.0221,1,37.0,37,-0.09227381,-0.058125,-0.05431532,-0.01730781,-0.01062709,-0.009195806,Q_cms_dplt36
4006499,11302000,Avg,Seasonal,50,4852.998,4.956,273,42,0,29.5476,2,21.0,40,-0.09214286,-0.05798571,-0.05418669,-0.0174919,-0.01072749,-0.009276571,Q_cms_dplt36
4006500,11302000,Avg,Seasonal,1,4860.512,4.857,273,37,0,22.5717,2,18.5,36,-0.09175,-0.05755714,-0.05370927,-0.01775606,-0.01085312,-0.009364622,Q_cms_dplt37
4006549,11302000,Avg,Seasonal,50,4850.723,4.838,273,39,0,23.3489,2,19.5,37,-0.09164286,-0.05750357,-0.05366653,-0.01780251,-0.0108834,-0.009390122,Q_cms_dplt37
4006550,11302000,Avg,Seasonal,1,5078.763,6.234,275,37,0,18.4539,2,18.5,26,-0.08320238,-0.0643,-0.05838468,-0.01279619,-0.009653662,-0.008201761,Q_cms_dplt38
4006599,11302000,Avg,Seasonal,50,4882.021,5.76,275,116,0,55.7642,3,38.66667,52,-0.08275,-0.06371786,-0.05781532,-0.01373127,-0.01030606,-0.008713473,Q_cms_dplt38
4006600,11302000,Avg,Seasonal,1,4995.827,5.682,277,37,0,25.2943,2,18.5,31,-0.05277381,-0.06756786,-0.06135726,-0.009039837,-0.01116078,-0.009445243,Q_cms_dplt39
4006649,11302000,Avg,Seasonal,50,4865.001,5.407,275,90,0,42.018,4,22.5,41,-0.08364286,-0.06480714,-0.0590875,-0.01473403,-0.01110298,-0.009381424,Q_cms_dplt39
4006650,11302000,Avg,Seasonal,1,5100.627,6.362,275,37,0,18.8915,3,12.33333,26,-0.08175,-0.06286429,-0.05694194,-0.01233912,-0.009273172,-0.007879641,Q_cms_dplt40
4006699,11302000,Avg,Seasonal,50,4900.904,5.828,275,126,0,62.82,4,31.5,52,-0.08155952,-0.06263929,-0.05668024,-0.0133912,-0.01003295,-0.008475717,Q_cms_dplt40
4006700,11302000,Avg,Seasonal,1,5103.196,6.371,275,37,0,19.5909,3,12.33333,27,-0.08155952,-0.06263929,-0.05674556,-0.01229454,-0.009229478,-0.007845549,Q_cms_dplt41
